"","t","IN","RN","S","I","R"
"1",0,5,0,195,5,0
"2",1,4,0,191,9,0
"3",2,2,0,189,11,0
"4",3,4,2,185,13,2
"5",4,2,0,183,15,2
"6",5,3,1,180,17,3
"7",6,5,1,175,21,4
"8",7,4,1,171,24,5
"9",8,7,0,164,31,5
"10",9,6,1,158,36,6
"11",10,12,1,146,47,7
"12",11,18,4,128,61,11
"13",12,21,7,107,75,18
"14",13,17,4,90,88,22
"15",14,19,7,71,100,29
"16",15,11,4,60,107,33
"17",16,9,7,51,109,40
"18",17,14,8,37,115,48
"19",18,15,6,22,124,54
"20",19,5,9,17,120,63
"21",20,7,11,10,116,74
"22",21,3,12,7,107,86
"23",22,3,6,4,104,92
"24",23,1,8,3,97,100
"25",24,1,3,2,95,103
"26",25,1,4,1,92,107
"27",26,0,6,1,86,113
"28",27,0,4,1,82,117
"29",28,0,5,1,77,122
"30",29,0,4,1,73,126
"31",30,0,11,1,62,137
"32",31,0,7,1,55,144
"33",32,0,3,1,52,147
"34",33,0,5,1,47,152
"35",34,0,3,1,44,155
"36",35,1,11,0,34,166
"37",36,0,3,0,31,169
"38",37,0,4,0,27,173
"39",38,0,2,0,25,175
"40",39,0,0,0,25,175
"41",40,0,0,0,25,175
"42",41,0,1,0,24,176
"43",42,0,3,0,21,179
"44",43,0,2,0,19,181
"45",44,0,0,0,19,181
"46",45,0,1,0,18,182
"47",46,0,1,0,17,183
"48",47,0,2,0,15,185
"49",48,0,1,0,14,186
"50",49,0,2,0,12,188
"51",50,0,0,0,12,188
"52",51,0,2,0,10,190
"53",52,0,1,0,9,191
"54",53,0,1,0,8,192
"55",54,0,1,0,7,193
"56",55,0,1,0,6,194
"57",56,0,0,0,6,194
"58",57,0,0,0,6,194
"59",58,0,0,0,6,194
"60",59,0,0,0,6,194
"61",60,0,2,0,4,196
"62",61,0,1,0,3,197
"63",62,0,1,0,2,198
"64",63,0,0,0,2,198
"65",64,0,0,0,2,198
"66",65,0,0,0,2,198
"67",66,0,0,0,2,198
"68",67,0,0,0,2,198
"69",68,0,0,0,2,198
"70",69,0,0,0,2,198
"71",70,0,0,0,2,198
"72",71,0,0,0,2,198
"73",72,0,0,0,2,198
"74",73,0,0,0,2,198
"75",74,0,0,0,2,198
"76",75,0,0,0,2,198
"77",76,0,0,0,2,198
"78",77,0,0,0,2,198
"79",78,0,0,0,2,198
"80",79,0,0,0,2,198
"81",80,0,0,0,2,198
"82",81,0,0,0,2,198
"83",82,0,0,0,2,198
"84",83,0,1,0,1,199
"85",84,0,0,0,1,199
"86",85,0,0,0,1,199
"87",86,0,0,0,1,199
"88",87,0,0,0,1,199
"89",88,0,0,0,1,199
"90",89,0,0,0,1,199
"91",90,0,0,0,1,199
"92",91,0,0,0,1,199
"93",92,0,0,0,1,199
"94",93,0,0,0,1,199
"95",94,0,0,0,1,199
"96",95,0,0,0,1,199
"97",96,0,0,0,1,199
"98",97,0,0,0,1,199
"99",98,0,0,0,1,199
"100",99,0,0,0,1,199
"101",100,0,0,0,1,199
"102",101,0,0,0,1,199
"103",102,0,0,0,1,199
"104",103,0,0,0,1,199
"105",104,0,0,0,1,199
"106",105,0,0,0,1,199
"107",106,0,0,0,1,199
"108",107,0,0,0,1,199
"109",108,0,0,0,1,199
"110",109,0,0,0,1,199
"111",110,0,1,0,0,200
